timestamp,value,feature1,feature2
2026-11-05,68.02583540436542,0.5107355496072734,0.2613657421135737
2026-11-06,68.93275843931895,-1.0179494461351504,1.0778730765648021
2026-11-07,66.44792666606554,-0.758463922930865,0.6365983775086668
2026-11-08,66.00256802027673,-0.9794157382151545,0.5747469291255051
2026-11-09,65.17555067804498,-0.13850102193995345,0.20149232313327434
2026-11-10,65.81612085525644,1.1701923340705616,1.2867988527259013
2026-11-11,73.4884679736519,-0.005040870223528701,-0.31627654319091747
2026-11-12,70.20518893183369,-0.44321869242769574,-0.2903032687351907
2026-11-13,65.14141088462483,-1.5256149300452442,-1.9055733529725303
2026-11-14,65.32851786369513,0.5521245847298429,1.0561640438100357
2026-11-15,69.0691488529205,-0.7804046059286275,-0.07692575577915453
2026-11-16,69.33400192251926,0.11751761915809661,2.9336057061712726
2026-11-17,69.47333148230524,-0.3542186159166406,-0.4055326917624579
2026-11-18,68.00374223046981,0.8381772195994377,0.08857812941673526
2026-11-19,68.40279586964441,-0.15723639202855216,0.5465049536084137
2026-11-20,69.45143603941693,-0.05892635452305161,-1.101899972988713
2026-11-21,69.111318528178,0.4857471474554596,0.3585477138792277
2026-11-22,64.64663055335365,2.1069401822631857,0.03466143205718531
2026-11-23,68.77313386924197,0.8884469303585544,-0.30368818967683764
2026-11-24,67.67918439694134,-0.08860610634860941,1.1726039587430066
2026-11-25,69.88340527490584,0.003197990615288397,-0.9037487179106557
2026-11-26,75.65616487353059,-0.5248594603244346,0.27490211308222157
2026-11-27,70.5749116155656,-0.9499957035196952,1.4546642913850458
2026-11-28,69.36878455399966,-0.552750787066322,-0.7066217559562984
2026-11-29,71.99689356543344,-0.7721489637119425,-0.29688598269229904
2026-11-30,71.27762027281865,0.6533683837958855,2.3453045634718284
2026-12-01,71.31285057974577,-1.071194857868986,0.47439106515605706
2026-12-02,71.84819847740283,1.3332105613800442,-0.5061974766426176
2026-12-03,74.910793712255,0.7520463836188297,0.802624760078478
2026-12-04,68.70046720384383,0.02050172936766847,-0.5680935515910258
2026-12-05,72.07532812749974,0.00031861146506831443,-1.564915924160071
2026-12-06,69.44235784797723,-0.5572813096145535,1.3723639452651701
2026-12-07,72.57439123024842,0.27008441134776406,-1.1030592641310144
2026-12-08,69.79538154812104,1.088092463208589,2.451712624997291
2026-12-09,70.96850515102611,-0.7031564622558137,-0.48933237546220554
2026-12-10,71.38459117558301,-1.5333920889187305,2.1332646815618554
2026-12-11,74.09893682176575,0.7032182548567439,-1.3686710685200578
2026-12-12,74.15769664132188,0.3243659742438005,1.0254935862662529
2026-12-13,70.0037409183011,-1.1201988014411794,0.4997262729846501
2026-12-14,72.78028664665864,-0.733391370914118,0.8377462255551519
2026-12-15,71.42730733933975,-0.8591042740501407,0.9680227066762607
2026-12-16,70.50626251858982,-0.7245322690342489,-0.4977451422811719
2026-12-17,72.76675076910962,-0.32368275404118774,-1.3088438420029984
2026-12-18,72.76198942440215,-0.2665473042807473,-0.05091773033921787
2026-12-19,78.41116587425861,-0.6507936550684602,0.22303025758513412
2026-12-20,74.60298820890658,-0.7581638194999282,-0.4718446211555048
2026-12-21,71.16167679184872,-0.22878434391938154,0.2775539701598618
2026-12-22,72.96766427052549,0.16769153485956126,0.32962553117474036
2026-12-23,76.32068614186525,-0.3162965363648446,-0.9100264465438659
2026-12-24,78.63586857126552,1.1586670233413017,0.3949712816904657
2026-12-25,71.46838538814958,0.5080877144207865,-0.26721202369464575
2026-12-26,71.06212696169871,-1.5908458568586958,-0.6999809002033711
2026-12-27,78.74573367851099,0.5237277654138535,0.7873751382239931
2026-12-28,75.96501223851435,0.6055439825855826,-0.7769912116935443
2026-12-29,73.63128097468888,-0.43473496812419127,-0.45666758990472633
2026-12-30,76.61925817224486,-1.4951975873031556,0.07205085018665584
2026-12-31,70.46063808352454,0.00806675941113609,1.3743116206542387
2027-01-01,75.92096712942175,-0.007708651482244078,0.19278407772429806
2027-01-02,76.75183901791871,-1.1216462365331947,0.5282883324746676
2027-01-03,78.12656454709882,-1.4512192162599356,-0.2976425359964962
2027-01-04,74.43185608278938,-0.08755354645343943,-0.0784896243763409
2027-01-05,76.81239129728108,-0.23307719205082192,-0.04887723351959414
2027-01-06,74.97123119687433,-0.4172653653223936,0.29330623601702466
2027-01-07,77.5135552324813,-0.08341073474656137,-0.29596757304826016
2027-01-08,75.39239556191674,-1.1027763738203191,1.3399998854762094
2027-01-09,76.54672976349434,-0.4348206128661142,-0.3731662385021419
2027-01-10,75.55063630885195,0.5333250306143476,-1.7072411352053674
2027-01-11,79.0233174823335,-0.3499700803512888,2.7427966043700196
2027-01-12,79.61611736335493,-1.671972471792552,-0.327368690943752
2027-01-13,77.60748652014465,-0.47269227772357164,1.3131697870913475
2027-01-14,78.33000894108187,-1.0701584635068604,1.4047908419597586
2027-01-15,75.53239874607394,0.26713629646173076,0.9452143122503819
2027-01-16,78.00547103279251,0.3188374033804253,-0.19802721959740235
2027-01-17,78.67880301247936,-1.658774625086031,0.28668481987434286
2027-01-18,84.19428279898358,0.759012970582189,-1.2745102093049272
2027-01-19,76.90129494439282,-1.1121863012785584,1.990147773818276
2027-01-20,82.22511569926857,1.5591822904823514,-0.8518059981826698
2027-01-21,81.46096297583836,-0.04877626450061687,-0.25390096274087554
2027-01-22,80.19790687141631,-1.2463934985391623,0.09898648704025091
2027-01-23,83.32212086044999,-1.1419860706926814,-0.10743975483696008
2027-01-24,80.71614697133691,0.34809529178734483,-0.6568732822933941
2027-01-25,80.91607431684017,-0.3912998898983776,1.3943390520546883
2027-01-26,80.19605211136903,-0.09665390961814083,0.9502792834882797
2027-01-27,82.91264047386574,1.6127802326970393,0.3220472043256931
2027-01-28,82.82027686877959,-0.6992440642290753,-0.39955305599675006
2027-01-29,79.53640092660731,0.05996285769570662,1.0642758718444707
2027-01-30,78.30821504932351,1.4198444873730531,-0.4644686327775655
2027-01-31,80.69819479886415,0.27051347546640014,1.5703918403378156
2027-02-01,79.6599745865877,-1.606602735358006,0.11122091548342763
2027-02-02,81.28730398244544,0.5053890117321368,1.229781526972715
2027-02-03,84.04189383227944,-1.1630028577834441,-0.11382032618358325
2027-02-04,80.80339942436443,1.406807528732965,0.07153318204094465
2027-02-05,81.78162010698446,-0.8228676049979778,1.2254210614586665
2027-02-06,82.13081417076805,2.9695095077456646,2.1939251518044447
2027-02-07,83.85732924881927,1.4673759883276782,1.5603668175048813
2027-02-08,77.81054434093255,-0.7966125696279787,0.87713461937785
2027-02-09,81.23289502081923,0.020013805001610485,0.5892834329575966
2027-02-10,83.0089135669817,0.7536442816334635,-0.506948690259626
2027-02-11,85.12459410118318,0.7836604742267077,0.2952297411054327
2027-02-12,81.87672277722423,0.4423362599761972,-0.9130491839967317
2027-02-13,79.24147785843272,1.25215903696611,0.3757821336847739
2027-02-14,84.36598911475,-0.12296894663436952,0.4400506606935736
2027-02-15,81.98571560530786,-0.36671766857603316,-1.9608451414681916
2027-02-16,81.0048369114591,-0.3468639879246106,0.038738609191706894
2027-02-17,82.26103009753908,0.8583732319721272,0.41487489908910524
2027-02-18,83.26400736947392,0.3651810403026461,-0.08370985713902226
2027-02-19,82.54465893976293,0.2912836656902564,0.35804883885657074
2027-02-20,79.46182639650961,0.795234249257182,-1.341722243356314
2027-02-21,85.783588961342,-2.051052407853855,-0.7758643055602588
2027-02-22,86.6533609643042,0.3100688238751504,1.0349381631639325
2027-02-23,85.51843457275262,0.21856888887371573,0.0005716656457768392
2027-02-24,82.04939419217453,1.6688080813007051,0.33987898131490846
2027-02-25,84.02872319576304,-1.528587982263667,-0.5465211607085788
2027-02-26,84.52314142588584,1.557186632376758,0.01949402327685635
2027-02-27,85.83575969439909,0.07540912892466581,-2.3020121801351987
2027-02-28,86.0743205601942,0.48898953066004497,0.8460119384207664
2027-03-01,83.36621594973897,1.6759187876093766,1.8079328389524703
2027-03-02,85.09290816426955,0.560761268005573,-1.0650175492146408
2027-03-03,85.9352359086641,0.4003682894625609,-0.940332187509568
2027-03-04,88.021458108889,0.2422911858023184,0.4408798982374823
2027-03-05,86.60532177617186,-0.4834781349943769,1.473879290506746
2027-03-06,86.85825150277739,-0.028489124510392892,-0.0020973173829448243
2027-03-07,85.52893313771207,-0.7155127661227486,-1.229318020812504
2027-03-08,88.26063116757337,-0.044566899425482,-0.20861723663787313
2027-03-09,86.33494242771093,-2.3359306970550966,-1.0299320803117926
2027-03-10,83.8661964678821,0.42903956756754863,-0.6688462928687765
2027-03-11,88.46530051966934,-0.12173725378362549,-0.3040410991533166
2027-03-12,87.12177041934947,-0.3362037366667643,-0.9293245882416272
2027-03-13,84.90447712069457,0.21975808394014318,-0.777905724174565
2027-03-14,84.89336233112056,-1.4335639229654407,0.07453400022224349
2027-03-15,86.50444892900452,1.9292699966212825,0.21503581213723
2027-03-16,86.89376896708373,-0.10276746148759967,-1.4239803338209671
2027-03-17,86.41522374977747,-0.14584443297218957,0.39638172250933723
2027-03-18,86.69362189860998,-0.9653962101329223,-0.3819338631313979
2027-03-19,89.51839816420934,0.02394638244926125,0.7202615235526089
2027-03-20,88.30615100718585,1.3869598902732805,0.7804975206878598
2027-03-21,86.58600935005097,1.035916209432034,-0.5445411809550487
2027-03-22,88.12611558547482,0.8544377511405561,0.6141476940377332
2027-03-23,84.21427714381845,0.5463989516672716,-0.8369560396988299
2027-03-24,87.10807619407294,-0.35854252756260974,1.32376206283529
2027-03-25,89.96079176840573,-1.450163167036702,-0.7991362008564648
2027-03-26,85.93309817068703,-0.20103877186663505,0.3527496086255131
2027-03-27,84.69798187384339,-0.23587146453367722,-0.18760914464427997
2027-03-28,85.11017643436952,1.048794439671241,-1.0168945142376011
2027-03-29,84.25323403771206,0.3093904424598202,0.9009157617853091
2027-03-30,84.8781612035435,1.6123115279035483,-0.614131808866791
2027-03-31,85.71889120018184,1.1974885400381745,-1.7000721649783064
2027-04-01,83.65803254819009,-0.4564956095040957,-2.88201336316803
2027-04-02,86.50669947477279,-1.7951291966198684,-0.8750446944279707
2027-04-03,88.28335150342363,1.385575233941481,1.3759084192989735
2027-04-04,84.66365924836009,1.3593852232307442,1.2577384675036598
2027-04-05,89.51515686482524,-1.366211590902226,-0.718598402347532
2027-04-06,87.49263728806217,1.5092400198275007,-0.3744549147013793
2027-04-07,88.52372966392227,0.3821171705925179,-0.46491307555602296
2027-04-08,85.13547153223027,0.16068549812565303,-1.3334321454495686
2027-04-09,88.14582635645664,1.6147832542473273,-0.948831871623343
2027-04-10,84.23561369884767,1.3446851732306149,0.9811495194007849
2027-04-11,88.17976052147284,0.6513309519952039,0.5038878713794005
2027-04-12,86.71981559604197,0.47321706581198303,0.27308885852988896
2027-04-13,87.45660794629325,0.6163942905303591,-1.3351466116608586
2027-04-14,83.9699927550409,-0.4000574338825259,0.10070321403397768
2027-04-15,84.49923814568743,-0.05510144973232095,-2.3038449694880216
2027-04-16,87.44916192214828,-0.9023171545945426,0.8428026912605329
2027-04-17,84.32048216142456,-0.3330397757389188,0.2585749007371417
2027-04-18,87.1032225505027,-0.36663387866893304,-1.3452324520998302
2027-04-19,83.39934018720123,-0.6353053696216646,1.6164255574900401
2027-04-20,87.78395985923754,0.1367465026484631,-1.7961646591685814
2027-04-21,83.5737668334173,-0.3239808507005772,0.5303061822496024
2027-04-22,87.09183918573888,0.5022347203519739,0.5551717689786619
2027-04-23,87.18416908922296,-1.6223206132937653,-1.2396704393524807
2027-04-24,84.48229262373479,-0.11335479410729969,-0.037850690810116897
2027-04-25,86.98009943511161,0.13155164017749568,-1.636827842152863
2027-04-26,86.27444254991394,-0.31062923983688057,-2.8463743163268136
2027-04-27,84.61070919496365,-0.17239269980923128,-1.0678762269316586
2027-04-28,83.60346385814253,-1.5852460107298574,-0.6166249422619968
2027-04-29,81.62487065639021,0.35647710466949206,0.6442561808107916
2027-04-30,86.1763632816926,0.6476059825670705,0.06740808506081973
2027-05-01,82.27181573777499,0.49353729420376685,0.0935454593861461
2027-05-02,85.51391009638088,1.038727059442183,-1.014421623283585
2027-05-03,84.71559414136615,0.20152960578250198,-0.5300113040413865
2027-05-04,86.51754034506277,0.47868118065093707,-0.9299266098691611
2027-05-05,84.4694509882594,0.1560907384568524,-1.2249740070298083
2027-05-06,84.32648494176499,0.6875507195924941,-0.5936994269872572
2027-05-07,86.35854087178603,-1.577229636132122,0.07451238509633384
2027-05-08,85.47194469599441,-0.8935809679780109,-0.5726385194242033
2027-05-09,85.33881046515275,1.586899657033091,-0.3235026694249729
2027-05-10,85.54737559328748,-2.4604358220962053,0.6949148109113903
2027-05-11,81.43774188149122,-0.14017792982534394,-0.5007544186907036
2027-05-12,85.92024563529404,1.1722749596080682,-1.3339666309878915
2027-05-13,85.52715769651313,-0.09326066554176463,0.5634535216012392
2027-05-14,82.16220928371193,-0.4050110714506975,0.26584964850828446
2027-05-15,83.59860818941124,0.1294216768153004,0.32865949817231443
2027-05-16,83.89722152581652,-0.3531201800024466,0.6258386575357097
2027-05-17,83.5938187000663,0.030849492756939163,0.4566415273079452
2027-05-18,84.41545402790724,-0.6833810365201296,0.028728692471304076
2027-05-19,86.49337220579774,1.1086744199557241,2.391452662852093
2027-05-20,85.67509702743652,1.423264921065661,-1.2849687463019543
2027-05-21,80.76610874550282,-0.13339032211162255,-0.5864172784885583
2027-05-22,84.51176812657047,-1.3864894206912433,0.9673343646781669
2027-05-23,85.80071263870411,-0.5238431703133952,0.14258629209557436
2027-05-24,83.78985767362761,-0.18398866010296422,0.7579230340112385
2027-05-25,85.06981337329674,0.5055388769032081,0.1697564295368713
2027-05-26,86.78226357044483,-1.008013223170678,1.3740565511599814
2027-05-27,84.67331171631577,-0.7691623186421507,-1.0075108556332457
2027-05-28,82.99102157668997,0.5106761378588074,1.3424598894067097
2027-05-29,84.44747742978882,0.9389088320395578,1.1709964932042665
2027-05-30,82.51039957635238,-0.6215940451706842,-1.21028911423038
2027-05-31,82.1302242210277,-1.333217053950996,0.630665409887673
2027-06-01,81.23989859965945,3.284118201287884,-0.04303993223658949
2027-06-02,84.92842179440285,0.7833042370887136,-0.6065820191190638
2027-06-03,80.02220960320055,-0.2670037617670316,-1.8886191897177196
2027-06-04,84.57992329286118,0.8690312755308397,-1.0108136711173168
2027-06-05,82.36973164717632,-0.1244566297144221,0.708112140184589
2027-06-06,78.42494723855233,0.8671568891001863,0.8138412692605569
2027-06-07,81.81120135254756,0.15939319777622218,-0.21071048057617164
2027-06-08,76.72702663673643,0.09127189816757326,0.8169851431432842
2027-06-09,82.02815334095973,-0.11358186823078863,0.9452600778941374
2027-06-10,82.39658609268534,-1.4473813334630898,0.15463995862634736
2027-06-11,79.28937291094127,1.9380948993931397,-0.7223336238502043
2027-06-12,80.56816580126947,-0.9415339202677434,0.4410541128156447
2027-06-13,84.07544306023549,-1.3600235763105946,0.4869847076588633
2027-06-14,79.00081334346828,-0.2128598827563673,0.6739443903503098
2027-06-15,77.73883975316683,-0.9614718135105067,0.8654032700022395
2027-06-16,82.66354860973462,-0.05171279056027103,-1.3621645719212216
2027-06-17,83.46823108336775,0.6877638485617686,-0.5099292453657421
2027-06-18,79.39260049809366,0.995302900529223,-1.8986213456878196
2027-06-19,81.24965496875245,0.8147307216216817,0.7469960383553472
2027-06-20,81.75061768831739,-0.3056320547856803,-0.21231144798041618
2027-06-21,77.42310166430846,0.049591827661585874,0.43081407069741506
2027-06-22,77.77738029846304,0.40787905089749094,-1.4756787481901583
2027-06-23,81.04923080083528,-1.7577874239420725,1.4009808496930505
2027-06-24,81.79661862863401,0.5705847001198596,-1.194339164619275
2027-06-25,79.39112921852072,-1.4572992875838315,0.7745633043824588
2027-06-26,76.3442360853305,2.0403465989064893,0.11795017089254153
2027-06-27,81.9162549970569,-0.40451508464169533,-0.189442777526179
2027-06-28,76.71828053442144,-0.18487517719459123,-0.2701601066121741
2027-06-29,76.94790883992846,-0.7697070992378554,-0.63806300931613
2027-06-30,78.14074563786613,-0.6299700318556897,1.2951961769007685
2027-07-01,80.40225087254262,2.27409356914324,0.01261283435224257
2027-07-02,78.8397675508332,0.9403696886232976,-1.2692215303532202
2027-07-03,77.79950867067856,-1.5492024451478383,-0.38396020203484016
2027-07-04,77.73444428657831,1.5042129006852296,0.1283390272029383
2027-07-05,76.73316454495229,1.1932422751414316,0.8978052814453255
2027-07-06,77.60091153086498,-0.28121246228828845,-0.6046197205172072
2027-07-07,71.26428977339445,0.3066969420298376,-0.5377765558045478
2027-07-08,75.56930330733464,-0.014944079421074246,0.023432127147405314
2027-07-09,76.48465190063483,1.9725799044469323,0.8734248199473259
